countryLabel,headLabel,image
Canada,Charles Tupper,http://commons.wikimedia.org/wiki/Special:FilePath/Chas%20Tupper%20-%20GG%20Bain.jpg
Canada,Mackenzie Bowell,http://commons.wikimedia.org/wiki/Special:FilePath/SirMackenzieBowell.jpg
Canada,John Sparrow David Thompson,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20John%20SD%20Thompson.jpg
Canada,John Abbott,http://commons.wikimedia.org/wiki/Special:FilePath/SirJohnAbbott1.jpg
Canada,John A. Macdonald,http://commons.wikimedia.org/wiki/Special:FilePath/JaMAC.jpg
Canada,Alexander Mackenzie,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20MacKenzie%20-%20portrait.jpg
Japan,Shinzō Abe,http://commons.wikimedia.org/wiki/Special:FilePath/Shinz%C5%8D%20Abe%2020120501.jpg
Norway,Gro Harlem Brundtland,http://commons.wikimedia.org/wiki/Special:FilePath/Gro%20Harlem%20Brundtland%20%28cropped%29.jpg
Spain,Felipe González,http://commons.wikimedia.org/wiki/Special:FilePath/Felipe%20Gonz%C3%A1lez%20recibe%20al%20presidente%20de%20la%20Diputaci%C3%B3n%20General%20de%20Arag%C3%B3n%20%28cropped%29.jpg
Norway,Einar Gerhardsen,http://commons.wikimedia.org/wiki/Special:FilePath/Einar%20Gerhardsen%20%28131919%29.jpg
Canada,Mark Carney,http://commons.wikimedia.org/wiki/Special:FilePath/2025-11-14%20InaugurationREM%20Deux-Montagnes%20Mark%20Carney.jpg
Norway,Kjell Magne Bondevik,http://commons.wikimedia.org/wiki/Special:FilePath/Kjell%20Magne%20Bondevik%2C%20Norges%20statsminister%2C%20under%20presskonferens%20vid%20Nordiska%20radets%20session%20i%20Stockholm.jpg
Norway,Thorbjørn Jagland,http://commons.wikimedia.org/wiki/Special:FilePath/Thorbj%C3%B8rn%20Jagland%20%2830366602783%29%20%28cropped%29.jpg
Spain,Q214367,http://commons.wikimedia.org/wiki/Special:FilePath/Adolfo%20Su%C3%A1rez%201979c%20%28cropped%29.jpg
Spain,Leopoldo Calvo-Sotelo,http://commons.wikimedia.org/wiki/Special:FilePath/Visita%20de%20Leopoldo%20Calvo-Sotelo%20a%20El%20Puerto%20de%20Santa%20Mar%C3%ADa%20%28centered%29.jpg
Norway,Erna Solberg,http://commons.wikimedia.org/wiki/Special:FilePath/Erna%20Solberg%2C%20EPP%20Congress%202025%20Valencia%20Day%201%20%2854484743746%2C%20cropped%29.jpg
Norway,Jan P. Syse,http://commons.wikimedia.org/wiki/Special:FilePath/Jan%20P.%20Syse.JPG
Norway,Kåre Willoch,http://commons.wikimedia.org/wiki/Special:FilePath/Willoch%201983%20%28high%20resolution%2C%20cropped%29.jpg
Norway,Lars Korvald,http://commons.wikimedia.org/wiki/Special:FilePath/Lars%20Korvald%20%284Fo30141709010050%29.jpg
Norway,Johan Nygaardsvold,http://commons.wikimedia.org/wiki/Special:FilePath/Johan%20Nygaardsvold%201934.jpeg
Norway,Trygve Bratteli,http://commons.wikimedia.org/wiki/Special:FilePath/Trygve%20Bratteli%20%285Fo30141709010076%29.jpg
Norway,Odvar Nordli,http://commons.wikimedia.org/wiki/Special:FilePath/Odvar%20Nordli%202007%2004%2021.jpg
Norway,John Lyng,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Lyng%201963.jpg
Norway,Oscar Torp,http://commons.wikimedia.org/wiki/Special:FilePath/26771%20Oscar%20Torp.jpg
Japan,Fumio Kishida,http://commons.wikimedia.org/wiki/Special:FilePath/Fumio%20Kishida%2020211005%20%28cropped%29.jpg
Norway,Per Borten,http://commons.wikimedia.org/wiki/Special:FilePath/Per%20Borten%20%281964%2C%20Knudsens%20fotosenter%29.jpg
Norway,Anne Enger,http://commons.wikimedia.org/wiki/Special:FilePath/Anne%20Enger%20p%C3%A5%20Senterpartiets%20landsm%C3%B8te%202017%20%28172726%29.jpg
Norway,Jonas Gahr Støre,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Gahr%20Store%20in%20April%202025.jpg
Norway,Svenn Stray,http://commons.wikimedia.org/wiki/Special:FilePath/Svenn%20Stray%20%284Fo30141709010052%29.jpg
Ireland,Micheál Martin,http://commons.wikimedia.org/wiki/Special:FilePath/2026%20Miche%C3%A1l%20Martin%20-%20%28cropped%29.jpg
Japan,Shigeru Ishiba,http://commons.wikimedia.org/wiki/Special:FilePath/Ishiba%20Shigeru%2020241001%20%28cropped%29.jpg
Japan,Sanae Takaichi,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20portrait%20of%20Sanae%20Takaichi%2C%20Prime%20Minister%20of%20Japan%20%28HD%29.jpg
Honduras,Porfirio Lobo Sosa,http://commons.wikimedia.org/wiki/Special:FilePath/Pepe%20Lobo%202010-01-27.jpg
Israel,Yizhak Rabin,http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20Israel%20Defense%20Forces%20-%20Life%20of%20Lt.%20Gen.%20Yitzhak%20Rabin%2C%207th%20IDF%20Chief%20of%20Staff%20in%20photos%20%2811%29.jpg
Iran,Mahmoud Ahmadinejad,http://commons.wikimedia.org/wiki/Special:FilePath/Mahmoud%20Ahmadinejad%202019%2002.jpg
Israel,David Ben-Gurion,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Ben-Gurion%20%28D597-087%29.jpg
Israel,Naftali Bennett,http://commons.wikimedia.org/wiki/Special:FilePath/Naftali%20Bennett%20official%20portrait.jpg
Israel,Golda Meir,http://commons.wikimedia.org/wiki/Special:FilePath/Golda%20Meir%2003265u-2%20%28cropped%29.jpg
Israel,Benjamin Netanyahu,http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Netanyahu%2C%20February%202023.jpg
Costa Rica,Óscar Arias Sánchez,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%93scar%20Arias%20%28cropped%29.jpg
Costa Rica,Laura Chinchilla,http://commons.wikimedia.org/wiki/Special:FilePath/Laura%204%20%28cropped%29.jpg
Iran,Ali Khamenei,http://commons.wikimedia.org/wiki/Special:FilePath/Ali%20Khamenei%20Nowruz%20message%20official%20portrait%201397%2002.jpg
El Salvador,Mauricio Funes,http://commons.wikimedia.org/wiki/Special:FilePath/Mauricio%20Funes%20%28Brasilia%2C%20May%202008%29.jpg
Israel,Shimon Peres,http://commons.wikimedia.org/wiki/Special:FilePath/Shimon%20Peres%20-%20portrait%20photograh%20-%201996%20%28full%29.jpg
Dominican Republic,Danilo Medina,http://commons.wikimedia.org/wiki/Special:FilePath/V%20Cumbre%20CELAC-%20Rep%C3%BAblica%20Dominicana%20%2832130698470%29%20%28cropped%29.jpg
Guatemala,Otto Pérez Molina,http://commons.wikimedia.org/wiki/Special:FilePath/Otto%20Perez%20Molina%20at%20World%20Economic%20Forum%202013-cropped.jpg
The Bahamas,Perry Christie,http://commons.wikimedia.org/wiki/Special:FilePath/Perry%20Christie%20January%202015.jpg
Dominica,Roosevelt Skerrit,http://commons.wikimedia.org/wiki/Special:FilePath/RooseveltSkerrit.jpg
Israel,Ariel Sharon,http://commons.wikimedia.org/wiki/Special:FilePath/Ariel%20Sharon%20official%20portrait%202001.webp
Israel,Ehud Olmert,http://commons.wikimedia.org/wiki/Special:FilePath/Clinton%20and%20Olmert%202009%20%28cropped%29.png
Israel,Ehud Barak,http://commons.wikimedia.org/wiki/Special:FilePath/Ehud%20Barak%202016%20-%20Herzliya%20Conference%202016%203015%20%28cropped%29.jpg
Israel,Menachem Begin,http://commons.wikimedia.org/wiki/Special:FilePath/Menachem%20Begin%2C%20Andrews%20AFB%2C%201978.JPG
Dominican Republic,Joaquín Balaguer,http://commons.wikimedia.org/wiki/Special:FilePath/Joaquin%20Balaguer%201977.jpg
Dominican Republic,Leonel Fernández,http://commons.wikimedia.org/wiki/Special:FilePath/Leonel%20Fern%C3%A1ndez%20cropped.jpg
Iran,Mohammad Khatami,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammad%20Khatami%20-%20December%2011%2C%202007.jpg
Guatemala,Alfonso Portillo,http://commons.wikimedia.org/wiki/Special:FilePath/Alfonso%20Portillo%20Cabrera.jpg
Israel,Isaac Shamir,http://commons.wikimedia.org/wiki/Special:FilePath/Yitzhak%20Shamir%201992%20Dan%20Hadani%20Archive.jpg
Iran,Akbar Hashemi Rafsanjani,http://commons.wikimedia.org/wiki/Special:FilePath/Akbar%20Hashemi%20Rafsanjani%20by%20Fars%2002.jpg
Honduras,Manuel Zelaya,http://commons.wikimedia.org/wiki/Special:FilePath/Manuel%20Zelaya%202022.jpg
Israel,Levi Eshkol,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20prime%20minister%20Levy%20Eshkol.%20August%201963.%20D699-070.jpg
Israel,Moshe Sharett,http://commons.wikimedia.org/wiki/Special:FilePath/Moshe%20Sharett%20Portrait%20cropped.jpg
El Salvador,Antonio Saca,http://commons.wikimedia.org/wiki/Special:FilePath/Antonio%20Saca.png
Costa Rica,Abel Pacheco,http://commons.wikimedia.org/wiki/Special:FilePath/Defense.gov%20News%20Photo%20050511-D-9880W-053%20Abel%20Pacheco%20cropped.jpg
Guatemala,Álvaro Enrique Arzú Irigoyen,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%81lvaro%20Arz%C3%BA%202017%20%28cropped-b%29.jpg
Guatemala,Álvaro Colom,http://commons.wikimedia.org/wiki/Special:FilePath/Alvaro%20Colom%20Caballeros.jpg
Dominica,Eugenia Charles,http://commons.wikimedia.org/wiki/Special:FilePath/Eugenia%20Charles%20at%20the%20United%20Nations.jpg
Haiti,Garry Conille,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20of%20Haiti%20Garry%20Conille%20at%20the%20Department%20of%20State%20in%20Washington%2C%20D.C.%20on%20July%202%2C%202024%20%28cropped%29.jpg
Iran,Abolhassan Banisadr,http://commons.wikimedia.org/wiki/Special:FilePath/Ab%C5%AB%20l-Hasan%20Ban%C4%ABsadr%20IMG%202044%20edit%20%28cropped-01%29.jpg
Guatemala,Óscar Berger,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%93scar%20Berger%20Perdomo%202005.jpg
Honduras,Roberto Micheletti,http://commons.wikimedia.org/wiki/Special:FilePath/Roberto%20micheletti%2001.jpg
Iran,Mohammad-Ali Rajai,http://commons.wikimedia.org/wiki/Special:FilePath/Rjaee.jpg
The Bahamas,Hubert Ingraham,http://commons.wikimedia.org/wiki/Special:FilePath/Hubert%20Ingraham.jpg
Iran,Hassan Rouhani,http://commons.wikimedia.org/wiki/Special:FilePath/Hassan%20Rouhani%202020.jpg
Dominica,Edison James,http://commons.wikimedia.org/wiki/Special:FilePath/Edison%20James%20visits%20EU%20%28cropped%29.jpg
Grenada,Keith Mitchell,http://commons.wikimedia.org/wiki/Special:FilePath/Keith%20Mitchell.jpg
El Salvador,Francisco Flores,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Francisco%20Flores%20El%20Salvador1.jpg
Honduras,Ricardo Maduro,http://commons.wikimedia.org/wiki/Special:FilePath/US%20Navy%20030820-F-2828D-168%20Honduran%20President%20Ricardo%20Maduro%202003-08-20.jpg
Jamaica,Andrew Holness,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Holness%20Press%20%28cropped%29.jpg
Dominican Republic,Salvador Jorge Blanco,http://commons.wikimedia.org/wiki/Special:FilePath/Salvador%20Jorge%20Blanco%20en%201984.png
Costa Rica,Miguel Ángel Rodríguez Echeverría,http://commons.wikimedia.org/wiki/Special:FilePath/MiguelAngelRodriguezEcheverria.jpg
Dominican Republic,Antonio Guzmán Fernández,http://commons.wikimedia.org/wiki/Special:FilePath/Fotograf%C3%ADa%20oficial%20del%20presidente%20D.%20Antonio%20Guzm%C3%A1n%20%282%29%20%28cropped%29.jpg
Dominican Republic,Hipólito Mejía,http://commons.wikimedia.org/wiki/Special:FilePath/Hipolito%20mejia%20%28cropped%29.jpg
Honduras,Carlos Roberto Flores,http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Flores%20Facusse.JPG
Dominican Republic,Jorge Luis Felipe,http://commons.wikimedia.org/wiki/Special:FilePath/Garcia%20godoy.jpg
El Salvador,Salvador Sánchez Cerén,http://commons.wikimedia.org/wiki/Special:FilePath/Cadena%2012%20%2834186610605%29%20cropped.jpg
Dominica,Rosie Douglas,http://commons.wikimedia.org/wiki/Special:FilePath/Rosie%20Douglas%20%28cropped%29.jpg
Dominica,Patrick John,
Dominica,Pierre Charles,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Charles%202003.jpg
Israel,Yair Lapid,http://commons.wikimedia.org/wiki/Special:FilePath/Yair%20Lapid%20%28D1237-011%29.jpg
Guatemala,Alejandro Giammattei,http://commons.wikimedia.org/wiki/Special:FilePath/Alejandro%20Giammattei%202023%20%28cropped%29.jpg
Haiti,Jean-Henry Céant,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Henry%20C%C3%A9ant%20%28cropped%29.jpg
Saint Kitts and Nevis,Timothy Harris,http://commons.wikimedia.org/wiki/Special:FilePath/Timothy%20Harris%202019.jpg
Iraq,Muhammad Shia' al-Sudani,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammed%20Shia%27%20Al%20Sudani%2C%20Prime%20Minister%20of%20Iraq%2C%20at%20the%20Pentagon%2C%20Virginia%20on%2015%20April%202024%20%28cropped%29.jpg
Iran,Masoud Pezeshkian,http://commons.wikimedia.org/wiki/Special:FilePath/Masoud%20Pezeshkian%2014040616%20%28cropped%29.jpg
Iran,Ebrahim Raisi,http://commons.wikimedia.org/wiki/Special:FilePath/Ebrahim%20Raisi%20%2819.05.2024%29%20%28cropped%29.jpg
Honduras,Juan Orlando Hernández,http://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Orlando%20Hern%C3%A1ndez%2C%20May%202015.jpg
Dominican Republic,Jacobo Majluta Azar,http://commons.wikimedia.org/wiki/Special:FilePath/Jacobo%20Majluta%20Azar.JPG
Costa Rica,Luis Guillermo Solís,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Guillermo%20Sol%C3%ADs%2C%20Costa%20Rica%2003%28cropped%29.JPG
The Bahamas,"Philip ""Brave"" Davis",http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Philip%20Davis%20in%202022.jpg
Saint Lucia,Philip J. Pierre,http://commons.wikimedia.org/wiki/Special:FilePath/Philip%20Pierre%202025%20%28cropped%29.jpg
Honduras,Xiomara Castro,http://commons.wikimedia.org/wiki/Special:FilePath/Xiomara%20Castro%202024%20%28cropped%29.jpg
Honduras,Q16146159,http://commons.wikimedia.org/wiki/Special:FilePath/Secretary%20Rubio%20Meets%20with%20Honduran%20President-Elect%20%2855037313932%29%20%28cropped%29.jpg
Saint Lucia,Allen Chastanet,http://commons.wikimedia.org/wiki/Special:FilePath/Allen%20Chastanet%202016.jpg
Dominican Republic,Luis Arruinader,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Luis%20Abinader%20at%20the%20National%20Palace%20of%20the%20Dominican%20Republic%20in%20Santo%20Domingo%20on%20April%2025%2C%202024%20%28cropped%29.jpg
The Bahamas,Hubert Minnis,http://commons.wikimedia.org/wiki/Special:FilePath/Hubert%20Minnis%202016.jpg
Antigua and Barbuda,Gaston Browne,http://commons.wikimedia.org/wiki/Special:FilePath/Gaston%20Browne%20Coronation%202023.jpg
El Salvador,Nayib Bukele,http://commons.wikimedia.org/wiki/Special:FilePath/Nayib%20Bukele%20in%20the%20White%20House%2C%202025%20%28cropped%29.jpg
Guatemala,Jimmy Morales,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Trump%20and%20the%20First%20Lady%20Welcome%20the%20President%20and%20First%20Lady%20of%20Guatemala%20%2849238996191%29%20%28cropped%29.jpg
Guatemala,Alejandro Maldonado Aguirre,http://commons.wikimedia.org/wiki/Special:FilePath/Alejandro%20Maldonado%202015%20%28cropped%29.jpg
Costa Rica,Carlos Alvarado Quesada,http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Alvarado%20Quesada%20Presidente%20de%20Costa%20Rica.jpg
Haiti,Jack Guy Lafontant,http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Guy%20Lafontant%20%28cropped%29.jpg
Haiti,Jean-Michel Lapin,http://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Michel%20Lapin%20%28cropped%29.jpg
Iraq,Mustafa Al-Kadhimi,http://commons.wikimedia.org/wiki/Special:FilePath/Mustafa%20al-Kadhimi%20%28cropped%29.jpg
Haiti,Joseph Jouthe,http://commons.wikimedia.org/wiki/Special:FilePath/Joseph%20Jouthe%20%28cropped%29.jpg
Costa Rica,Rodrigo Chaves,http://commons.wikimedia.org/wiki/Special:FilePath/Rodrigo%20Chaves%202022-5-16%20Foto%20by%20Julieth%20Mendez%20%28cropped%29.jpg
Haiti,Claude Joseph,http://commons.wikimedia.org/wiki/Special:FilePath/Claude%20Joseph%2C%20chancelier%20ha%C3%AFtien%20en%202020%20%28cropped%204x3%29.jpg
Guatemala,Bernardo Arévalo de León,http://commons.wikimedia.org/wiki/Special:FilePath/Bernardo%20Ar%C3%A9valo%20de%20Le%C3%B3n.jpg
Haiti,Ariel Henry,http://commons.wikimedia.org/wiki/Special:FilePath/Ariel%20Henry%20CELAC%202023.jpg
Grenada,Dickon Mitchell,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20of%20Grenada%20Mr.%20Dickon%20Mitchell.jpg
Saint Kitts and Nevis,Terrance Drew,http://commons.wikimedia.org/wiki/Special:FilePath/Terrance%20Drew%202022.jpg
Costa Rica,Laura Fernández Delgado,http://commons.wikimedia.org/wiki/Special:FilePath/Laura%20Fern%C3%A1ndez%20March%202026.jpg
United Kingdom,David Cameron,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Cameron%20Official%20Portrait%202023%20%28cropped%29.jpg
Germany,Angela Merkel,http://commons.wikimedia.org/wiki/Special:FilePath/Angela%20Merkel.%20Tallinn%20Digital%20Summit.jpg
Germany,Konrad Adenauer,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F078072-0004%2C%20Konrad%20Adenauer.jpg
Germany,Ludwig Erhard,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F004204-0003%2C%20Ludwig%20Erhard%20mit%20seinem%20Buch.jpg
Germany,Kurt Georg Kiesinger,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F029561-0008%2C%20Essen%2C%20CDU-Bundestagswahlkongress%20%28cropped%29.jpg
Germany,Willy Brandt,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F057884-0009%2C%20Willy%20Brandt.jpg
Germany,Helmut Schmidt,http://commons.wikimedia.org/wiki/Special:FilePath/Bundeskanzler%20Helmut%20Schmidt.jpg
Germany,Helmut Kohl,http://commons.wikimedia.org/wiki/Special:FilePath/Helmut%20Kohl%20%281996%29.jpg
Germany,Gerhard Schröder,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%B5%D1%80%D1%85%D0%B0%D1%80%D0%B4%20%D0%A8%D1%80%D0%B5%D0%B4%D0%B5%D1%80%20%2805-12-2019%29%20%28cropped%29.jpg
Germany,Walter Scheel,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1989-047-20%2C%20Walter%20Scheel.jpg
United Kingdom,Margaret Thatcher,http://commons.wikimedia.org/wiki/Special:FilePath/Margaret%20Thatcher%20%281983%29.jpg
France,Jean-Marc Ayrault,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Marc%20Ayrault%20et%20Alain%20Kouck%20%2813293393834%29%20%28cropped%29.jpg
Russia,Vladimir Putin,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%20%D0%9F%D1%83%D1%82%D0%B8%D0%BD%20%282025-05-22%29%20cropped.jpg
United Kingdom,Winston Churchill,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20Winston%20Churchill%20-%2019086236948%20%28restored%29.jpg
United Kingdom,Tony Blair,http://commons.wikimedia.org/wiki/Special:FilePath/Tony%20Blair%202010%20%28cropped%29.jpg
United Kingdom,John Major,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20John%20Major%20%28cropped%29.jpg
United Kingdom,James Callaghan,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Callaghan%20%281975%29.jpg
United Kingdom,Gordon Brown,http://commons.wikimedia.org/wiki/Special:FilePath/Gordon%20Brown%20%282008%29.jpg
United Kingdom,Neville Chamberlain,http://commons.wikimedia.org/wiki/Special:FilePath/Right%20Honourable%20Neville%20Chamberlain.%20Wellcome%20M0003096.jpg
France,François Bayrou,http://commons.wikimedia.org/wiki/Special:FilePath/Bayrou%20Matignon%20%28cropped%29.jpg
People's Republic of China,Wen Jiabao,http://commons.wikimedia.org/wiki/Special:FilePath/Wen%20Jiabao%20-%20Annual%20Meeting%20of%20the%20New%20Champions%202012.jpg
People's Republic of China,Zhou Enlai,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%9C%8B%E5%85%B1%E5%85%A7%E6%88%B0%E6%99%82%E6%9C%9F%E5%91%A8%E6%81%A9%E4%BE%86.jpg
People's Republic of China,Li Keqiang,http://commons.wikimedia.org/wiki/Special:FilePath/Li%20Keqiang%20%2820230104%29.jpg
People's Republic of China,Zhu Rongji,http://commons.wikimedia.org/wiki/Special:FilePath/Zhu%20Rongji%201986.jpg
People's Republic of China,Li Peng,http://commons.wikimedia.org/wiki/Special:FilePath/Lipeng.jpg
Russia,Dmitry Medvedev,http://commons.wikimedia.org/wiki/Special:FilePath/Dmitry%20Medvedev%20official%20portrait%20%2805%29.jpg
Russia,Boris Yeltsin,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%91%D0%BE%D1%80%D0%B8%D1%81%20%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87%20%D0%95%D0%BB%D1%8C%D1%86%D0%B8%D0%BD-1.jpg
Brazil,Luiz Inácio Lula da Silva,http://commons.wikimedia.org/wiki/Special:FilePath/Foto%20oficial%20de%20Luiz%20In%C3%A1cio%20Lula%20da%20Silva%20%28estreita%29.jpg
People's Republic of China,Hua Guofeng,http://commons.wikimedia.org/wiki/Special:FilePath/Hua%20Guofeng.jpg
Ukraine,Yulia Tymoshenko,http://commons.wikimedia.org/wiki/Special:FilePath/EPP%20Political%20Assembly%2C%2013%20%26%2014%20January%202025%20%2854265908219%29%20%28cropped%29.jpg
Ukraine,Mykola Azarov,http://commons.wikimedia.org/wiki/Special:FilePath/Mykola%20Azarov%202012.jpg
Estonia,Andrus Ansip,http://commons.wikimedia.org/wiki/Special:FilePath/Andrus%20Ansip%202022%20%28cropped%29.jpg
Germany,Olaf Scholz,http://commons.wikimedia.org/wiki/Special:FilePath/Olaf%20Scholz%202025.jpg
Russia,Mikhail Kasianov,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB%20%D0%9A%D0%B0%D1%81%D1%8C%D1%8F%D0%BD%D0%BE%D0%B2%20%2810-02-2016%29%20%28cropped%29.jpg
Russia,Egor Gajdar,http://commons.wikimedia.org/wiki/Special:FilePath/Gaidar%20in%202008%20-%20crop.jpg
People's Republic of China,Zhao Ziyang,http://commons.wikimedia.org/wiki/Special:FilePath/Bezoek%20Chinese%20premier%20Zhao%20Ziyang%20%2C%20met%20premier%20Lubbers%20tijdens%20regeringsdiner%2C%20Bestanddeelnr%20933-3563%20%28cropped%29.jpg
France,François Fillon,http://commons.wikimedia.org/wiki/Special:FilePath/Fran%C3%A7ois%20Fillon%202010.jpg
United Kingdom,Harold Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Harold%20Wilson%20%281967%29.jpg
United Kingdom,Edward Heath,http://commons.wikimedia.org/wiki/Special:FilePath/Edward%20Heath%20%28cropped%29.jpg
United Kingdom,Alec Douglas-Home,http://commons.wikimedia.org/wiki/Special:FilePath/Alec%20Douglas-Home%20%28c1963%29.jpg
United Kingdom,Harold Macmillan,http://commons.wikimedia.org/wiki/Special:FilePath/Harold%20Macmillan.jpg
United Kingdom,Anthony Eden,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20Eden%20%28retouched%29.jpg
United Kingdom,Clement Attlee,http://commons.wikimedia.org/wiki/Special:FilePath/Person%20attlee2.jpg
Russia,Viktor Zubkov,http://commons.wikimedia.org/wiki/Special:FilePath/Viktor%20Zubkov%20%282019-06-02%29%2002%20%28cropped%29.jpg
Russia,Mikhhail Fradkov,http://commons.wikimedia.org/wiki/Special:FilePath/Mikhail%20Fradkov%20%28Bras%C3%ADlia%2C%2004%20April%202006%29.jpeg
Estonia,Siim Kallas,http://commons.wikimedia.org/wiki/Special:FilePath/Kallas%20EC%20Portrait%202010.jpg
United Kingdom,Boris Johnson,http://commons.wikimedia.org/wiki/Special:FilePath/Boris%20Johnson%20official%20portrait%20%28cropped%29.jpg
Russia,Victor Chernomyrdin,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A7%D0%95%D0%A0%D0%9D%D0%9E%D0%9C%D0%AB%D0%A0%D0%94%D0%98%D0%9D%20%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%20%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87.jpg
United Kingdom,Theresa May,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20portrait%20of%20Baroness%20May%20of%20Maidenhead%20crop%202.jpg
Russia,Evgeny Primakov,http://commons.wikimedia.org/wiki/Special:FilePath/YPrimakov.jpg
United Kingdom,Liz Truss,http://commons.wikimedia.org/wiki/Special:FilePath/Liz%20Truss%20official%20portrait%20%28cropped%292.jpg
Estonia,Mart Laar,http://commons.wikimedia.org/wiki/Special:FilePath/Mart%20Laar.png
Ukraine,Yurii Yekhanurov,http://commons.wikimedia.org/wiki/Special:FilePath/Yuriy%20Yekhanurov%202013.jpg
Estonia,Juhan Parts,http://commons.wikimedia.org/wiki/Special:FilePath/RK%20Juhan%20Parts.jpg
Russia,Sergei Kirienko,http://commons.wikimedia.org/wiki/Special:FilePath/Sergey%20Kirienko%20%2801113353%29%20%289776894576%29%20%28cropped%29.jpg
Russia,Sergei Stepashin,http://commons.wikimedia.org/wiki/Special:FilePath/StepashinSV-2002.jpg
Russia,Victor Khristenko,http://commons.wikimedia.org/wiki/Special:FilePath/Khristenko%20%28cropped%29.jpg
France,Michel Barnier,http://commons.wikimedia.org/wiki/Special:FilePath/Barnier%20cropped.jpg
Brazil,Michel Temer,http://commons.wikimedia.org/wiki/Special:FilePath/Presidente%20Michel%20Temer%20%28foto%20oficial%29%20-%20cortada.jpg
Iceland,Sigmundur Davíð Gunnlaugsson,http://commons.wikimedia.org/wiki/Special:FilePath/Sigmundur%20Dav%C3%AD%C3%B0%20Gunnlaugsson%20in%20Denmark%202023%20%28cropped%29.jpg
Iceland,Katrín Jakobsdóttir,http://commons.wikimedia.org/wiki/Special:FilePath/Katr%C3%ADn%20Jakobsd%C3%B3ttir%20%2824539871465%29%20%28cropped%29.jpg
Ukraine,Arsenii Yatseniuk,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D1%80%D1%81%D0%B5%D0%BD%D1%96%D0%B9%20%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87%20%D0%AF%D1%86%D0%B5%D0%BD%D1%8E%D0%BA.jpg
Ukraine,Pavlo Lazarenko,http://commons.wikimedia.org/wiki/Special:FilePath/Pavlo%20Lazarenko.jpg
